"URI della traccia","Nome della traccia","URI dell'artista","Nome dell'artista","URI dell'album","Nome dell'album","URI dell'artista dell'album","Nome dell'artista dell'album","Data di rilascio dell'album","URL dell'immagine dell'album","Numero del disco","Numero della traccia","Durata della traccia (ms)","URL di anteprima della traccia","Esplicito","Popolarità","ISRC","Aggiunto da","Aggiunto il"
"spotify:track:2VCB1IOc2oLUkat0YCkTZ6","Living On My Own - No More Brothers Radio Mix","spotify:artist:4M1FpEWs2PeYfJe7xxJfhH, spotify:artist:7aIIdJYBBYHUWotpZSggUk, spotify:artist:4y5wqoJUmlvr9xV6l5lO4b, spotify:artist:2Zq5OUwXVGPIPw6aBrVIFq","Freddie Mercury, Serge Ramaekers, Carl Ward, Colin Peter","spotify:album:2jhB9uJ63i4FapVt5QHGD6","Never Boring","spotify:artist:4M1FpEWs2PeYfJe7xxJfhH","Freddie Mercury","2019-10-11","https://i.scdn.co/image/ab67616d0000b27314a10c40f3a869b84a8b107b","1","7","217411","https://p.scdn.co/mp3-preview/105b29862f2e5d62ee60cefa51c109e8b65a1ae0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GBUM71107006","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:0lfPPoWG4b3OmhieJ2YDF0","If It Makes You Happy","spotify:artist:4TKTii6gnOnUXQHyuo9JaD","Sheryl Crow","spotify:album:3FiplT4vIgWCRwLZSn0EDd","Sheryl Crow","spotify:artist:4TKTii6gnOnUXQHyuo9JaD","Sheryl Crow","1996-09-24","https://i.scdn.co/image/ab67616d0000b273a192258deb7084638a5f3a47","1","5","324840","https://p.scdn.co/mp3-preview/3ff7b4d6b2b6c36acf272727b51ea6f01e7cc124?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USAM19604339","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:5TAf4lnZCZTLlZHNZMLFLi","I Try","spotify:artist:4ylR3zwA0zaapAu94fktwa","Macy Gray","spotify:album:50DkoLL4ArRVXhWx9ssQSe","On How Life Is","spotify:artist:4ylR3zwA0zaapAu94fktwa","Macy Gray","1999-07-03","https://i.scdn.co/image/ab67616d0000b2736fb355dfc944cce3598e30a1","1","4","239440","https://p.scdn.co/mp3-preview/48c1c7bdf2f8bb250d80fc123752dee589154b51?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USSM19900346","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:4dVbhS6OiYvFikshyaQaCN","My Hero","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:30ly6F6Xl0TKmyBCU50Khv","The Colour And The Shape","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","1997-05-20","https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b","1","7","260026","https://p.scdn.co/mp3-preview/5ffdbc197d59a4bc15611a49ef51f23009432dbb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USRW29600007","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:76D5nfZbYzZYfUZKGy73jy","7 Seconds (feat. Neneh Cherry)","spotify:artist:77zlytAFjPFjUKda8TNIDY, spotify:artist:3JxCEqL9zjKnDJgUhRuRJD","Youssou N'Dour, Neneh Cherry","spotify:album:6Smydx3R0VZPoIdBeOmbFI","7 Seconds: The Best Of Youssou N'Dour","spotify:artist:77zlytAFjPFjUKda8TNIDY","Youssou N'Dour","2004","https://i.scdn.co/image/ab67616d0000b273b27641785cd303ca55c8a5bd","1","4","305773","https://p.scdn.co/mp3-preview/79c9688a2dac55afb65d4f23014cce0c0da543d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USSM10021897","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:27QvYgBk0CHOVHthWnkuWt","Vogue","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","spotify:album:43lok9zd7BW5CoYkXZs7S0","Celebration (double disc version)","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","2009-09-18","https://i.scdn.co/image/ab67616d0000b2736b44fa8f5415cc4c945117be","1","3","316813","https://p.scdn.co/mp3-preview/2627fcc5cadffcabf4b45ca7536fa66a894e52bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USWB10903600","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:5GHY1DFWKz3Prg2V0Iodqo","Nothing Compares 2 U","spotify:artist:4sD9znwiVFx9cgRPZ42aQ1","Sinéad O'Connor","spotify:album:0fV9DAddjwNZcmCP1Q8b01","I Do Not Want What I Haven't Got","spotify:artist:4sD9znwiVFx9cgRPZ42aQ1","Sinéad O'Connor","1990-07-01","https://i.scdn.co/image/ab67616d0000b2734eeefa0555b6f8cc88df9ffe","1","6","280040","https://p.scdn.co/mp3-preview/dd12ed39f779a9cb61c7009f322192a2e6ee37ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBAYK9000017","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:7w5AOd6HrDIHewHfpABEss","Wicked Game","spotify:artist:7290H8m1Dwt8G7jm1y9CQx","Chris Isaak","spotify:album:5Das42Qx4AoU9iT4M7PW3U","Heart Shaped World","spotify:artist:7290H8m1Dwt8G7jm1y9CQx","Chris Isaak","1989-06-13","https://i.scdn.co/image/ab67616d0000b273b66c23534dd78ff7d3da83b8","1","5","289066","https://p.scdn.co/mp3-preview/116da575b713d8fe2c698dbb3bbd31c065bff4c3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USRE19900989","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:3wuCCNCnBhJlwkIJTBZFiv","They Don't Care About Us","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:3OBhnTLrvkoEEETjFA3Qfk","HIStory - PAST, PRESENT AND FUTURE - BOOK I","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1995-06-16","https://i.scdn.co/image/ab67616d0000b273d0593178c6c2594693ee34b7","2","2","284160","https://p.scdn.co/mp3-preview/bd1e519e31341a8bdebb46c96f759d74e18e98c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USSM19500629","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:3mwvKOyMmG77zZRunnxp9E","Buddy Holly","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","spotify:album:1xpGyKyV26uPstk1Elgp9Q","Weezer","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","1994-05-10","https://i.scdn.co/image/ab67616d0000b273345536847e60f622ee0eae96","1","4","159226","https://p.scdn.co/mp3-preview/47099a618e82bd35261b69467f03214ae56d31e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USGF19562907","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:45Ia1U4KtIjAPPU7Wv1Sea","Are You Gonna Go My Way","spotify:artist:5gznATMVO85ZcLTkE9ULU7","Lenny Kravitz","spotify:album:35LzZH7Fgog8lf1hfcdoMQ","Are You Gonna Go My Way","spotify:artist:5gznATMVO85ZcLTkE9ULU7","Lenny Kravitz","1993-03-09","https://i.scdn.co/image/ab67616d0000b273542d87e4d1512bf7facb3860","1","1","211933","https://p.scdn.co/mp3-preview/271d6ec9d9a4f202a2d081a88b2f7183dc125682?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USVI29300001","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:3ovjw5HZZv43SxTwApooCM","Wind Of Change","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:3dLKM8bD8R3H3XnSOXGjTF","Crazy World","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","1990-01-01","https://i.scdn.co/image/ab67616d0000b273787674b6a114f98cad6f834b","1","4","312360","https://p.scdn.co/mp3-preview/04cc7f2a90a36b38f927320700a00f5010c808c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USPG19090037","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:4BggEwLhGfrbrl7JBhC8EC","Butterfly","spotify:artist:4iSKnRZAxkmqNok6tv10Se","Crazy Town","spotify:album:0hdOk76DmEMYI6QV92mIin","The Gift Of Game","spotify:artist:4iSKnRZAxkmqNok6tv10Se","Crazy Town","1999-11-04","https://i.scdn.co/image/ab67616d0000b273be3d60f650c3b9dbad061f7f","1","6","216733","https://p.scdn.co/mp3-preview/9d3bbc954641720af57379d0ef40a9e3dd807335?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USSM19911429","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:6s1KHEalfzcHpOK56RV2rt","Can You Feel The Love Tonight - Remastered","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:45F4Pmp3EJi3T6qYonm4Ml","Diamonds (Deluxe)","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","2017-11-10","https://i.scdn.co/image/ab67616d0000b273904e306cf32fa5dc93dd927a","2","12","241893","https://p.scdn.co/mp3-preview/59044b8db95aee81c0eb7d931392ebaf2a50e867?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USWD11780906","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:0uppYCG86ajpV2hSR3dJJ0","Give It Away","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:30Perjew8HyGkdSmqguYyg","Blood Sugar Sex Magik (Deluxe Edition)","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","1991-09-24","https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70","1","9","282906","https://p.scdn.co/mp3-preview/e0c62e6fb378167d40ab941124f9ed7b9911a35e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USWB19901574","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:6GtX0jaNL8IjVQfrDBx81z","Bullet With Butterfly Wings - Remastered 2012","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:55RhFRyQFihIyGf61MgcfV","Mellon Collie And The Infinite Sadness (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995","https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6","1","6","258466","https://p.scdn.co/mp3-preview/b9e4fc4cbeb98d63b24c432976555725a545f554?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USVI21200897","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:7L93GESzq43UkKUt5FsOCq","Jump Around - 30 Years Remaster","spotify:artist:0AuW7OCyKfFrsMbtHrYgIV","House Of Pain","spotify:album:1GYvmeraQXDxxSC9T3RDvM","House of Pain (Fine Malt Lyrics) [30 Years] [Deluxe Edition]","spotify:artist:0AuW7OCyKfFrsMbtHrYgIV","House Of Pain","2022-07-22","https://i.scdn.co/image/ab67616d0000b27379606c79fde418c0bc458abb","1","2","218546","https://p.scdn.co/mp3-preview/93b149a75e3e77d0663c662389cf7f46d323a6ac?cid=9950ac751e34487dbbe027c4fd7f8e99","true","75","USTB12100088","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:3WkibOpDF7cQ5xntM1epyf","It Wasn't Me","spotify:artist:5EvFsr3kj42KNv97ZEnqij, spotify:artist:67wCYxOq4A1ohAs7jWYaOJ","Shaggy, Rik Rok","spotify:album:3MT88SSyxQGbqYXj4LVk3b","Hot Shot","spotify:artist:5EvFsr3kj42KNv97ZEnqij","Shaggy","2000-08-08","https://i.scdn.co/image/ab67616d0000b2739449f9491c364d28a9668e17","1","3","227600","https://p.scdn.co/mp3-preview/a0b006f31a20deb4e965c3a2092a975067064c36?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USMC10000393","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:6kWJvPfC4DgUpRsXKNa9z9","All That She Wants","spotify:artist:5ksRONqssB7BR161NTtJAm","Ace of Base","spotify:album:5UwIyIyFzkM7wKeGtRJPgB","The Sign","spotify:artist:5ksRONqssB7BR161NTtJAm","Ace of Base","1993-12-24","https://i.scdn.co/image/ab67616d0000b273fda5556cb6981c3113df6175","1","1","211213","https://p.scdn.co/mp3-preview/eef43d18f73d83ff358852d874dd564f55e86932?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","SEVJH0803401","spotify:user:","2024-09-13T19:17:09Z"
"spotify:track:013AWvizllIUEC2FOBzOnh","Truly Madly Deeply","spotify:artist:3NRFinRTEqUCfaTTZmk8ek","Savage Garden","spotify:album:64peTvbTLBDeSBu0GsCRE4","Savage Garden","spotify:artist:3NRFinRTEqUCfaTTZmk8ek","Savage Garden","1997-03-04","https://i.scdn.co/image/ab67616d0000b27384fef39a9a8293c86796599f","1","3","277266","https://p.scdn.co/mp3-preview/304927122d9ce05a4ac0e2399ba4109a77f605fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USSM19700100","spotify:user:","2024-09-13T19:17:09Z"
