uri,track_name,artist_uri,artist_name,album_uri,album_name,album_artist_uri,album_artist_name,album_release_date,album_image_url,disc_number,track_number,track_duration_ms,track_preview_url,explicit,popularity,isrc,added_by,added_at,itunes_identifier,guess_date
spotify:track:0lfPPoWG4b3OmhieJ2YDF0,If It Makes You Happy,spotify:artist:4TKTii6gnOnUXQHyuo9JaD,Sheryl Crow,spotify:album:3FiplT4vIgWCRwLZSn0EDd,Sheryl Crow,spotify:artist:4TKTii6gnOnUXQHyuo9JaD,Sheryl Crow,1996,https://i.scdn.co/image/ab67616d0000b273a192258deb7084638a5f3a47,1,5,324840,https://p.scdn.co/mp3-preview/3ff7b4d6b2b6c36acf272727b51ea6f01e7cc124?cid=9950ac751e34487dbbe027c4fd7f8e99,False,61,USAM19604339,spotify:user:,2024-09-13T19:17:09Z,,2025-07-21 21:32:43.060158
spotify:track:5TAf4lnZCZTLlZHNZMLFLi,I Try,spotify:artist:4ylR3zwA0zaapAu94fktwa,Macy Gray,spotify:album:50DkoLL4ArRVXhWx9ssQSe,On How Life Is,spotify:artist:4ylR3zwA0zaapAu94fktwa,Macy Gray,1999,https://i.scdn.co/image/ab67616d0000b2736fb355dfc944cce3598e30a1,1,4,239440,https://p.scdn.co/mp3-preview/48c1c7bdf2f8bb250d80fc123752dee589154b51?cid=9950ac751e34487dbbe027c4fd7f8e99,False,71,USSM19900346,spotify:user:,2024-09-13T19:17:09Z,,2025-07-30 21:32:43.060158
spotify:track:4dVbhS6OiYvFikshyaQaCN,My Hero,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,spotify:album:30ly6F6Xl0TKmyBCU50Khv,The Colour And The Shape,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,1997,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,1,7,260026,https://p.scdn.co/mp3-preview/5ffdbc197d59a4bc15611a49ef51f23009432dbb?cid=9950ac751e34487dbbe027c4fd7f8e99,False,74,USRW29600007,spotify:user:,2024-09-13T19:17:09Z,,2024-11-24 21:32:43.060158
spotify:track:5GHY1DFWKz3Prg2V0Iodqo,Nothing Compares 2 U,spotify:artist:4sD9znwiVFx9cgRPZ42aQ1,Sinéad O'Connor,spotify:album:0fV9DAddjwNZcmCP1Q8b01,I Do Not Want What I Haven't Got,spotify:artist:4sD9znwiVFx9cgRPZ42aQ1,Sinéad O'Connor,1990,https://i.scdn.co/image/ab67616d0000b2734eeefa0555b6f8cc88df9ffe,1,6,280040,https://p.scdn.co/mp3-preview/dd12ed39f779a9cb61c7009f322192a2e6ee37ba?cid=9950ac751e34487dbbe027c4fd7f8e99,False,74,GBAYK9000017,spotify:user:,2024-09-13T19:17:09Z,,2025-04-15 21:32:43.060158
spotify:track:3wuCCNCnBhJlwkIJTBZFiv,They Don't Care About Us,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:3OBhnTLrvkoEEETjFA3Qfk,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,1995,https://i.scdn.co/image/ab67616d0000b273d0593178c6c2594693ee34b7,2,2,284160,https://p.scdn.co/mp3-preview/bd1e519e31341a8bdebb46c96f759d74e18e98c5?cid=9950ac751e34487dbbe027c4fd7f8e99,False,71,USSM19500629,spotify:user:,2024-09-13T19:17:09Z,,2025-05-15 21:32:43.060158
spotify:track:3mwvKOyMmG77zZRunnxp9E,Buddy Holly,spotify:artist:3jOstUTkEu2JkjvRdBA5Gu,Weezer,spotify:album:1xpGyKyV26uPstk1Elgp9Q,Weezer,spotify:artist:3jOstUTkEu2JkjvRdBA5Gu,Weezer,1994,https://i.scdn.co/image/ab67616d0000b273345536847e60f622ee0eae96,1,4,159226,https://p.scdn.co/mp3-preview/47099a618e82bd35261b69467f03214ae56d31e9?cid=9950ac751e34487dbbe027c4fd7f8e99,False,75,USGF19562907,spotify:user:,2024-09-13T19:17:09Z,,2025-08-23 21:32:43.060158
spotify:track:45Ia1U4KtIjAPPU7Wv1Sea,Are You Gonna Go My Way,spotify:artist:5gznATMVO85ZcLTkE9ULU7,Lenny Kravitz,spotify:album:35LzZH7Fgog8lf1hfcdoMQ,Are You Gonna Go My Way,spotify:artist:5gznATMVO85ZcLTkE9ULU7,Lenny Kravitz,1993,https://i.scdn.co/image/ab67616d0000b273542d87e4d1512bf7facb3860,1,1,211933,https://p.scdn.co/mp3-preview/271d6ec9d9a4f202a2d081a88b2f7183dc125682?cid=9950ac751e34487dbbe027c4fd7f8e99,False,73,USVI29300001,spotify:user:,2024-09-13T19:17:09Z,,2025-08-18 21:32:43.060158
spotify:track:3ovjw5HZZv43SxTwApooCM,Wind Of Change,spotify:artist:27T030eWyCQRmDyuvr1kxY,Scorpions,spotify:album:3dLKM8bD8R3H3XnSOXGjTF,Crazy World,spotify:artist:27T030eWyCQRmDyuvr1kxY,Scorpions,1990,https://i.scdn.co/image/ab67616d0000b273787674b6a114f98cad6f834b,1,4,312360,https://p.scdn.co/mp3-preview/04cc7f2a90a36b38f927320700a00f5010c808c6?cid=9950ac751e34487dbbe027c4fd7f8e99,False,78,USPG19090037,spotify:user:,2024-09-13T19:17:09Z,,2025-04-10 21:32:43.060158
spotify:track:4BggEwLhGfrbrl7JBhC8EC,Butterfly,spotify:artist:4iSKnRZAxkmqNok6tv10Se,Crazy Town,spotify:album:0hdOk76DmEMYI6QV92mIin,The Gift Of Game,spotify:artist:4iSKnRZAxkmqNok6tv10Se,Crazy Town,1999,https://i.scdn.co/image/ab67616d0000b273be3d60f650c3b9dbad061f7f,1,6,216733,https://p.scdn.co/mp3-preview/9d3bbc954641720af57379d0ef40a9e3dd807335?cid=9950ac751e34487dbbe027c4fd7f8e99,False,73,USSM19911429,spotify:user:,2024-09-13T19:17:09Z,,2025-01-18 21:32:43.060158
spotify:track:0uppYCG86ajpV2hSR3dJJ0,Give It Away,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,spotify:album:30Perjew8HyGkdSmqguYyg,Blood Sugar Sex Magik (Deluxe Edition),spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,1991,https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70,1,9,282906,https://p.scdn.co/mp3-preview/e0c62e6fb378167d40ab941124f9ed7b9911a35e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,72,USWB19901574,spotify:user:,2024-09-13T19:17:09Z,,2025-06-09 21:32:43.060158
spotify:track:6GtX0jaNL8IjVQfrDBx81z,Bullet With Butterfly Wings - Remastered 2012,spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i,The Smashing Pumpkins,spotify:album:55RhFRyQFihIyGf61MgcfV,Mellon Collie And The Infinite Sadness (Deluxe Edition),spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i,The Smashing Pumpkins,1995,https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6,1,6,258466,https://p.scdn.co/mp3-preview/b9e4fc4cbeb98d63b24c432976555725a545f554?cid=9950ac751e34487dbbe027c4fd7f8e99,False,73,USVI21200897,spotify:user:,2024-09-13T19:17:09Z,,2025-01-25 21:32:43.060158
spotify:track:6kWJvPfC4DgUpRsXKNa9z9,All That She Wants,spotify:artist:5ksRONqssB7BR161NTtJAm,Ace of Base,spotify:album:5UwIyIyFzkM7wKeGtRJPgB,The Sign,spotify:artist:5ksRONqssB7BR161NTtJAm,Ace of Base,1993,https://i.scdn.co/image/ab67616d0000b273fda5556cb6981c3113df6175,1,1,211213,https://p.scdn.co/mp3-preview/eef43d18f73d83ff358852d874dd564f55e86932?cid=9950ac751e34487dbbe027c4fd7f8e99,False,75,SEVJH0803401,spotify:user:,2024-09-13T19:17:09Z,,2024-12-13 21:32:43.060158
spotify:track:013AWvizllIUEC2FOBzOnh,Truly Madly Deeply,spotify:artist:3NRFinRTEqUCfaTTZmk8ek,Savage Garden,spotify:album:64peTvbTLBDeSBu0GsCRE4,Savage Garden,spotify:artist:3NRFinRTEqUCfaTTZmk8ek,Savage Garden,1997,https://i.scdn.co/image/ab67616d0000b27384fef39a9a8293c86796599f,1,3,277266,https://p.scdn.co/mp3-preview/304927122d9ce05a4ac0e2399ba4109a77f605fb?cid=9950ac751e34487dbbe027c4fd7f8e99,False,67,USSM19700100,spotify:user:,2024-09-13T19:17:09Z,,2024-10-10 21:32:43.060158
spotify:track:1d36tpKpByF5Wcndsqr4Bq,Farò di Te un Uomo,"spotify:artist:2fiI8z6Gud1cfPBBUNXqpg, spotify:artist:2eJAB26hKyhjrMT0dmAuwm, spotify:artist:4e1ovRuN0EfLfFn5Pd0lGC, spotify:artist:7g553b3GtzaRGMs42HRRUP, spotify:artist:4Y8mhvWTaw8WF3SL6Gurk4, spotify:artist:36S4IuGrv4jCBEHQNO1VgC","S Pozzoli, V Matteucci, V Giannetti, G Giannolla, M Cataldi, E Papi",spotify:album:7GNc6okTFaZGLeuNU3JYbx,Mulan (Colonna Sonora Originale),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Artisti Vari,1998,https://i.scdn.co/image/ab67616d0000b273f6aeefebb0716ee772e9b02d,1,5,201626,https://p.scdn.co/mp3-preview/ec036d5713d0cad1a9d2ba71d792bd983d535029?cid=9950ac751e34487dbbe027c4fd7f8e99,False,50,USWD10526285,spotify:user:11135692880,2024-10-02T19:49:07Z,,2025-09-03 21:32:43.060158
spotify:track:5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,Oasis,spotify:album:1VW1MFNstaJuygaoTPkdCk,(What's The Story) Morning Glory? [Remastered],spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,Oasis,1995,https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480,1,3,258773,https://p.scdn.co/mp3-preview/a983b69e865235e4874c8bb1d6b6f700bdebe5e9?cid=9950ac751e34487dbbe027c4fd7f8e99,False,78,GBQCP1400109,spotify:user:anedda.matteo3,2024-10-02T19:49:07Z,,2025-01-17 21:32:43.060158
spotify:track:6DlPa2rrVK3BygXJ48WYo3,RUNNING IN THE 90'S,spotify:artist:4aFf48VQYRT631OJGgVwUv,Max Coveri,spotify:album:1BbK1fKw0xg1HK3G0zVNTW,SUPER EUROBEAT presents INITIAL D 〜D SELECTION〜,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Artisti Vari,1998,https://i.scdn.co/image/ab67616d0000b273c27e997313531dbc7b01b247,1,9,283833,https://p.scdn.co/mp3-preview/92d4a2ebbc49bbdd5ff8bc9570b4eda5be907015?cid=9950ac751e34487dbbe027c4fd7f8e99,False,61,ITB119700121,spotify:user:11135692880,2022-01-01T21:19:17Z,,2025-06-21 21:32:43.060158
spotify:track:6tinyeimCbUv1CPuPBBQOH,NO ONE SLEEP IN TOKYO,spotify:artist:2qlGGrGnWPs3oqIib0oTSf,EDO BOYS,spotify:album:1BbK1fKw0xg1HK3G0zVNTW,SUPER EUROBEAT presents INITIAL D 〜D SELECTION〜,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Artisti Vari,1998,https://i.scdn.co/image/ab67616d0000b273c27e997313531dbc7b01b247,1,2,302033,https://p.scdn.co/mp3-preview/905b2f2e750bfe0083d853d24e8e4ce2be5d7e00?cid=9950ac751e34487dbbe027c4fd7f8e99,False,52,JPB600990747,spotify:user:11135692880,2022-01-01T21:19:17Z,,2025-04-23 21:32:43.060158
spotify:track:5ZrDlcxIDZyjOzHdYW1ydr,Barbie Girl,spotify:artist:6kBjAFKyd0he7LiA5GQ3Gz,Aqua,spotify:album:3hHmYc6mrl6NkmRW1ZwYvm,Aquarium (Special Edition),spotify:artist:6kBjAFKyd0he7LiA5GQ3Gz,Aqua,1997,https://i.scdn.co/image/ab67616d0000b273f5768db89dd8ac30fd0e414f,1,3,197960,https://p.scdn.co/mp3-preview/e50666a04ed8364ec8f7cda1c8fe26f516c1da9c?cid=9950ac751e34487dbbe027c4fd7f8e99,False,75,DKBKA9700403,spotify:user:simoneorru08,2024-05-20T10:07:13Z,,2025-03-26 21:32:43.060158
spotify:track:1B75hgRqe7A4fwee3g3Wmu,U Can't Touch This,spotify:artist:2rblp9fJo16ZPTcKDtlmKW,MC Hammer,spotify:album:4r1WecJyt5FOhglysp9zhN,Please Hammer Don't Hurt 'Em,spotify:artist:2rblp9fJo16ZPTcKDtlmKW,MC Hammer,1990,https://i.scdn.co/image/ab67616d0000b273f5e5babccf665ef8c912b190,1,2,257359,https://p.scdn.co/mp3-preview/a95e93f6b7c1a54556508e3ebb9e15930133c710?cid=9950ac751e34487dbbe027c4fd7f8e99,False,72,USCA29000294,spotify:user:k-i-a,2024-05-20T10:15:23Z,,2025-03-13 21:32:43.060158
spotify:track:4l2ljvyXOCVNbD5ff7NpM7,"I Like To Move It (feat. The Mad Stuntman) ( Erick ""More"" Album Mix)","spotify:artist:4AXX8UN3xaPrxHSqrgE3Ta, spotify:artist:2rC7eyIFrDIYnFsxsbSxF5, spotify:artist:4DE0cYxMnEEmfKLwDkYwxb","Reel 2 Real, The Mad Stuntman, Erick Morillo",spotify:album:4scvdAWWY9lXFoRL7Bfqff,Move It!,spotify:artist:4AXX8UN3xaPrxHSqrgE3Ta,Reel 2 Real,1994,https://i.scdn.co/image/ab67616d0000b2734d77a0fda3414d90e6ecc367,1,1,230760,https://p.scdn.co/mp3-preview/d0e1ea8099d4ff64677bc609433f93ad2da88ded?cid=9950ac751e34487dbbe027c4fd7f8e99,False,64,QMRSZ1800990,spotify:user:k-i-a,2024-05-20T10:15:29Z,,2025-08-17 21:32:43.060158
spotify:track:7eheoW4hxrH51ww2QePVwF,Gonna Make You Sweat (Everybody Dance Now) (feat. Freedom Williams),"spotify:artist:7krx6UBDKLwE0q3s3fesqF, spotify:artist:08MVPakTEdRJimQNV61NFR","C & C Music Factory, Freedom Williams",spotify:album:7wlnHCWKkBXBWtYgpaCaz7,Super Hits,spotify:artist:7krx6UBDKLwE0q3s3fesqF,C & C Music Factory,1990,https://i.scdn.co/image/ab67616d0000b273bf6cc1130a676e73730f6311,1,1,244093,https://p.scdn.co/mp3-preview/037f1c10599ee7239b5088caf1f25c24f9f61d42?cid=9950ac751e34487dbbe027c4fd7f8e99,False,68,USSM19000533,spotify:user:k-i-a,2024-05-20T10:15:59Z,,2025-02-12 21:32:43.060158
spotify:track:1li2UA33w6LQcVXt4Di5UA,Witch Doctor - Radio Mix,spotify:artist:6eKJWEzLZq8jZix8hdYsv4,Cartoons,spotify:album:0lKry7c7VLzsx4dD0DXSiI,Toonage,spotify:artist:6eKJWEzLZq8jZix8hdYsv4,Cartoons,1998,https://i.scdn.co/image/ab67616d0000b273d78c6b9441617c3ebe19cc2f,1,1,187533,https://p.scdn.co/mp3-preview/ae8b92f4d02697fadae9ae6d9e6f28ff47deab38?cid=9950ac751e34487dbbe027c4fd7f8e99,False,56,DKABA9816401,spotify:user:60sjvj7fbnqexdy4f5xx3fxat,2024-05-20T10:48:48Z,,2024-12-24 21:32:43.060158
spotify:track:5DyZl1E63dqiKOYTFqldRm,L' Uccello,spotify:artist:6ttyaJ4aymkmY6tSgZiE6h,Gianni Drudi,spotify:album:2j5Ffbtx4nE7NfAg4zZdQm,Fiky Fiky,spotify:artist:6ttyaJ4aymkmY6tSgZiE6h,Gianni Drudi,1997,https://i.scdn.co/image/ab67616d0000b2736b9e14e2400e60b16f14450e,1,8,202506,https://p.scdn.co/mp3-preview/57a10fc965ff251b543e1714cb3df87cb241e4d0?cid=9950ac751e34487dbbe027c4fd7f8e99,False,10,ITD569700140,spotify:user:11135692880,2024-05-21T01:09:06Z,,2024-11-13 21:32:43.060158
spotify:track:4LJhJ6DQS7NwE7UKtvcM52,What's My Age Again?,spotify:artist:6FBDaR13swtiWwGhX1WQsP,blink-182,spotify:album:652N05EcNH1a4bIlUixQE2,Enema Of The State,spotify:artist:6FBDaR13swtiWwGhX1WQsP,blink-182,1999,https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74,1,5,148360,https://p.scdn.co/mp3-preview/e73273f1d5a2b8d94dcd54d9f1a90e636e8c24bf?cid=9950ac751e34487dbbe027c4fd7f8e99,True,79,USMC19959007,spotify:user:,1970-01-01T00:00:00Z,,2024-10-18 21:32:43.060158
spotify:track:2og9O9TKaWIct797CPHsg0,Cani sciolti,spotify:artist:2aLBxDxa6Mt4i36cUY7lTL,Sangue Misto,spotify:album:5JVXc3bFttHELmo19la6dL,SXM,spotify:artist:2aLBxDxa6Mt4i36cUY7lTL,Sangue Misto,1994,https://i.scdn.co/image/ab67616d0000b273ff060326bf41d514c299d9ea,1,5,295160,https://p.scdn.co/mp3-preview/ceca6af12d7187eaaeebac48a40a57046e0babc1?cid=9950ac751e34487dbbe027c4fd7f8e99,False,34,IT0501600867,spotify:user:,2024-09-29T22:00:00Z,1764339183.0,2025-02-14 21:32:43.060158
spotify:track:1sGXp5yeGTFsxJDKsvF8QB,Curre curre guagliò,spotify:artist:0C47YN6zg3vCNA2gIScdgW,99 Posse,spotify:album:70lSpUqs8nPGcBflIls3DC,Curre curre guagliò,spotify:artist:0C47YN6zg3vCNA2gIScdgW,99 Posse,1993,https://i.scdn.co/image/ab67616d0000b273dd9d760b540f06d9a6b05a12,1,2,323360,https://p.scdn.co/mp3-preview/0efded2754d778ce66254208e6c2a13a95fb98b1?cid=9950ac751e34487dbbe027c4fd7f8e99,False,42,ITB009370662,spotify:user:,2024-09-29T22:00:00Z,,2025-04-17 21:32:43.060158
spotify:track:2wTWsIipb4bKBYeR5k4BoG,Il Mondo è Mio,"spotify:artist:77cXewlG93uUn26YCoxIrP, spotify:artist:1sHJcNKCBu1QUmOHFeAtMm","Vincent Thoma, Cristina ",spotify:album:39zDbZ09dsq0g0OHRpW90b,Aladdin (Colonna Sonora Originale),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Artisti Vari,1992,https://i.scdn.co/image/ab67616d0000b273eb2bf51cb0336fcbb524f8eb,1,9,159560,https://p.scdn.co/mp3-preview/02f1e2cbd7c890346a598b169b6074f3a63fdc07?cid=9950ac751e34487dbbe027c4fd7f8e99,False,44,USWD10526539,spotify:user:11135692880,2024-07-27T22:29:09Z,1614877180.0,2024-11-10 21:32:43.060158
spotify:track:4Db7CuFXtx4bdENzg3rDZO,Il Principe Ali,spotify:artist:4aztUD9n74oCxu7ss8C8UD,Gigi Proietti,spotify:album:39zDbZ09dsq0g0OHRpW90b,Aladdin (Colonna Sonora Originale),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Artisti Vari,1992,https://i.scdn.co/image/ab67616d0000b273eb2bf51cb0336fcbb524f8eb,1,8,170733,https://p.scdn.co/mp3-preview/cc33c635fe5661a1405d9ee26c4423877623f3f0?cid=9950ac751e34487dbbe027c4fd7f8e99,False,39,USWD10526538,spotify:user:11135692880,2024-07-27T22:29:09Z,723351205.0,2024-12-29 21:32:43.060158
spotify:track:4IvsZvv7e0isNeE8iebjCD,In Tuo Figlio,spotify:artist:4lxfqrEsLX6N1N4OCSkILp,Phil Collins,spotify:album:2qPBqQEKMvUSVDkAIrqtVu,Tarzan - Colonna Sonora Originale,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Artisti Vari,1999,https://i.scdn.co/image/ab67616d0000b273f6c054816d6d477a156e1666,1,3,165720,https://p.scdn.co/mp3-preview/390deaf69baa8444e01d34647444c887410de3f0?cid=9950ac751e34487dbbe027c4fd7f8e99,False,38,USWD10525356,spotify:user:11135692880,2024-07-27T22:35:16Z,,2025-05-28 21:32:43.060158
spotify:track:6Thm97NjDVIVfIwJ7rhVBd,"Al di Fuori di Me - di ""Tarzan""/Colonna Sonora Originale",spotify:artist:4lxfqrEsLX6N1N4OCSkILp,Phil Collins,spotify:album:2qPBqQEKMvUSVDkAIrqtVu,Tarzan - Colonna Sonora Originale,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Artisti Vari,1999,https://i.scdn.co/image/ab67616d0000b273f6c054816d6d477a156e1666,1,5,182106,https://p.scdn.co/mp3-preview/7c13b04f146cfcac5c8ed7a386f789622bbee4e3?cid=9950ac751e34487dbbe027c4fd7f8e99,False,38,USWD10525357,spotify:user:11135692880,2024-07-27T22:35:23Z,,2025-05-17 21:32:43.060158
spotify:track:4BzwuxZRf7JsMgixkmzGLt,Dub Moods,spotify:artist:5Kliv7k24uN67SWkOajyrx,Aphrodite,spotify:album:1fryN3XKR8SswZZow6bakf,DJ Kenny Ken & DJ SS : World Dance/The Album,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Artisti Vari,1997,https://i.scdn.co/image/ab67616d0000b273e9c99f09da528d92a3814fdb,1,18,260399,,False,0,USA370505434,spotify:user:pivimkh,2015-03-21T13:29:08Z,,2024-10-28 21:32:43.060158
spotify:track:29rrJBtcsOk3IjLfe5YUHI,Brown Paper Bag,"spotify:artist:5UjqeSp9dX6Nrge7WdDukr, spotify:artist:17Ytfl1DntgvVdragJEqx8","Roni Size, Reprazent",spotify:album:2wa0kOg4mJ94Iw17Gcv4IL,New Forms,"spotify:artist:5UjqeSp9dX6Nrge7WdDukr, spotify:artist:17Ytfl1DntgvVdragJEqx8","Roni Size, Reprazent",1997,https://i.scdn.co/image/ab67616d0000b2734a2cbb6cfe876eb08b4e91ba,1,2,542933,https://p.scdn.co/mp3-preview/3e12df4d3c03c2bff03425da623615051e2be0d9?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,GBF089700307,spotify:user:pivimkh,2015-03-21T13:30:12Z,1434639150.0,2025-04-08 21:32:43.060158
spotify:track:2yAVzRiEQooPEJ9SYx11L3,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,"spotify:artist:64rxQRJsLgZwHHyWKB8fiF, spotify:artist:5ENS85nZShljwNgg4wFD7D","Eiffel 65, Gabry Ponte",spotify:album:54vbD17F1t5q3yHkj1cX37,Europop,spotify:artist:64rxQRJsLgZwHHyWKB8fiF,Eiffel 65,1999,https://i.scdn.co/image/ab67616d0000b27329cced2f38d87456e0b5c398,1,4,283747,https://p.scdn.co/mp3-preview/bbac41684f243a85862b5c010ec7c38e1a8bef5e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,24,ITT019810102,spotify:user:11135692880,2020-02-11T16:34:19Z,,2025-04-07 21:32:43.060158
spotify:track:4F64QXRV1EGHSm5jIeMmcQ,Song 2,spotify:artist:7MhMgCo0Bl0Kukl93PZbYS,Blur,spotify:album:6Gv1zpuMsO4XfWSw22YQhP,Blur,spotify:artist:7MhMgCo0Bl0Kukl93PZbYS,Blur,1997,https://i.scdn.co/image/ab67616d0000b273dff4d9297426f6ea9b60088a,1,2,121306,https://p.scdn.co/mp3-preview/2c2b4ad08b6ef072182e9b38c386f54623aef4fc?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,GBAYE9600015,spotify:user:11135692880,2017-06-11T01:47:56Z,,2025-08-11 21:32:43.060158
spotify:track:6dL46HEj2hzaSach8EFyCi,Tubthumping,spotify:artist:0TcYeHEK9sBtv7xPbKhzHz,Chumbawamba,spotify:album:6eyMFUCmtqA8Pj4p5BAaSm,Tubthumper,spotify:artist:0TcYeHEK9sBtv7xPbKhzHz,Chumbawamba,1997,https://i.scdn.co/image/ab67616d0000b273a13d158327d68f002556deba,1,1,279226,https://p.scdn.co/mp3-preview/135ed2e5aff4240f7a3ee668a303eb87c2c01898?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,DEA349700542,spotify:user:11135692880,2017-06-11T01:47:56Z,,2025-03-07 21:32:43.060158
spotify:track:3Qvf812dY5JVlaZEbzI3nZ,The Rockafeller Skank - Full Version,spotify:artist:4Y7tXHSEejGu1vQ9bwDdXW,Fatboy Slim,spotify:album:4qicpEx9YhJukXDyin0bkC,"You've Come A Long Way, Baby",spotify:artist:4Y7tXHSEejGu1vQ9bwDdXW,Fatboy Slim,1998,https://i.scdn.co/image/ab67616d0000b273c7e778ef5af408cd762995d4,1,2,412640,https://p.scdn.co/mp3-preview/9e4b75c6581f61158a4d8d1bac742c186417f6e9?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,GBBMQ9800025,spotify:user:11135692880,2017-06-11T01:47:56Z,,2025-01-21 21:32:43.060158
spotify:track:2P2WxNOdEjjJ98dIeajyqu,Stop the Rock,spotify:artist:37f9cjf8Ic4t7vYNRYAzI7,Apollo 440,spotify:album:379Bo4dM3eDQUxay8qE8Ez,Gettin' High On Your Own Supply,spotify:artist:37f9cjf8Ic4t7vYNRYAzI7,Apollo 440,1999,https://i.scdn.co/image/ab67616d0000b273dcf4d8ea6ad701800feaae6e,1,2,212706,https://p.scdn.co/mp3-preview/1cc07b68ddc0f951f1f030b971acf010d9904ee9?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,GBBBM9902148,spotify:user:11135692880,2017-06-11T01:47:56Z,,2025-07-26 21:32:43.060158
spotify:track:6SJ1hWFVBIiUgGgHKvwXCQ,Sell Out,spotify:artist:3bXhZFreBJF4QDUUiMmtZW,Reel Big Fish,spotify:album:5nO5x1Qgnf7zwmO83qrHRn,Turn The Radio Off,spotify:artist:3bXhZFreBJF4QDUUiMmtZW,Reel Big Fish,1996,https://i.scdn.co/image/ab67616d0000b273ef883c94c02915cacc3b5b36,1,1,227493,https://p.scdn.co/mp3-preview/655f6c0f66137da789d7d67a5f92c471435ee956?cid=9950ac751e34487dbbe027c4fd7f8e99,False,54,USJI10200004,spotify:user:11135692880,2017-06-11T01:47:56Z,,2025-04-11 21:32:43.060158
spotify:track:3O8H3HOCwGiae4zMMFpD0h,Bodyrock,spotify:artist:3OsRAKCvk37zwYcnzRf5XF,Moby,spotify:album:1ZFjvEN3C2J1Q1xVhu2YaC,Play,spotify:artist:3OsRAKCvk37zwYcnzRf5XF,Moby,1999,https://i.scdn.co/image/ab67616d0000b27328b5ffb477f5dc8cf9b3c6a9,1,7,216426,https://p.scdn.co/mp3-preview/921eb8e577583b3925e5938127578f2bd67e26e5?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,GBAJH9900040,spotify:user:11135692880,2017-06-11T01:47:56Z,,2025-05-30 21:32:43.060158
spotify:track:42RgOqkocdnHXOiw6xT8Pm,Das Glockenspiel,"spotify:artist:2HqTRvO1WDx7A4yTxLjYFe, spotify:artist:4tRSX1e4hJYjMNdl1TkINg","Oliver Rohrbeck, Schiller",spotify:album:55ZLFWjttJ7xtCI6IRxjwd,Zeitgeist,spotify:artist:4tRSX1e4hJYjMNdl1TkINg,Schiller,1999,https://i.scdn.co/image/ab67616d0000b27343c41eb9684c58ef55fc7c6e,1,5,232280,https://p.scdn.co/mp3-preview/6f18eda2e79936af4644cc11d7759a989352b9f3?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,DEN129900091,spotify:user:11135692880,2017-06-11T01:47:56Z,,2025-01-16 21:32:43.060158
spotify:track:6IbwuTjHIijkBM6KAtuERO,Stop & Panic (Edit),spotify:artist:4li9sXjlbIAeIJ9kW5cyOV,CIRRUS,spotify:album:26AnwYcqmzOqTLllCtpR5a,Stop & Panic,spotify:artist:4li9sXjlbIAeIJ9kW5cyOV,CIRRUS,1999,https://i.scdn.co/image/ab67616d0000b273a9240e895fb5839319ce3005,1,2,216440,https://p.scdn.co/mp3-preview/09a54d339b893188304d46af61a9eafd08ce06f6?cid=9950ac751e34487dbbe027c4fd7f8e99,False,0,USMS29900050,spotify:user:11135692880,2017-06-11T01:47:56Z,,2025-05-23 21:32:43.060158
